link,llr,obs_count,rate
x7->i7,0.040797666133150834,1,0.0016466428613181666
x8->e4,0.0384107122316637,9,0.0148197857518635
x2->e8,0.03835916731081568,5,0.008233214306590833
x8->e11,0.03535914566971865,1,0.0016466428613181666
x2->e11,0.03450787717576098,1,0.0016466428613181666
x7->e9,0.03269187437893617,6,0.009879857167909
x5->e11,0.031092667929361717,1,0.0016466428613181666
x3->x9,0.02953985727685282,4,0.006586571445272666
x7->i4,0.02922741988701727,3,0.0049399285839545
x3->i3,0.02916699000425904,6,0.009879857167909
x9->i5,0.028055220632473343,4,0.006586571445272666
x6->i5,0.022915012268603263,3,0.0049399285839545
x11->i3,0.021691514162475833,3,0.0049399285839545
x12->e1,0.02082107136400957,1,0.0016466428613181666
x12->e8,0.019359284146895916,8,0.013173142890545332
x11->x7,0.013680551228302917,3,0.0049399285839545
x7->e12,0.011534964325807806,7,0.011526500029227166
x11->i4,0.004133717486327626,4,0.006586571445272666
x2->i3,0.0033095703328829273,5,0.008233214306590833
x1->e3,0.0015454402918075871,3,0.0049399285839545
x9->e8,0.0011808278400922134,7,0.011526500029227166
e12->i1,0.0005261454425440348,201,0.3309752151249515
x8->x1,-0.00036294337553943734,5,0.008233214306590833
x6->e6,-0.0010103710635371854,5,0.008233214306590833
x10->x2,-0.0018566453270203453,7,0.011526500029227166
x1->x4,-0.0027226375024387295,14,0.023053000058454332
x8->x9,-0.0028457833635577856,6,0.009879857167909
x9->e5,-0.007691251606127381,8,0.013173142890545332
x5->i2,-0.016610203810197177,2,0.003293285722636333
x12->e5,-0.017226825387195888,6,0.009879857167909
x6->i1,-0.017613698014899093,4,0.006586571445272666
e8->i12,-0.024911424111217606,198,0.326035286540997
x3->x11,-0.030730455046314553,6,0.009879857167909
x12->e3,-0.034537639134743614,3,0.0049399285839545
x11->e12,-0.037453276014582926,4,0.006586571445272666
x12->e12,-0.0381226652328257,1,0.0016466428613181666
x7->x6,-0.03933514935337801,8,0.013173142890545332
x8->x12,-0.04363748902496134,5,0.008233214306590833
x12->i5,-0.04733452477042022,3,0.0049399285839545
x1->i6,-0.05024757788288614,2,0.003293285722636333
x7->x11,-0.050532174113704365,5,0.008233214306590833
x10->i2,-0.054882001455262674,7,0.011526500029227166
x3->e4,-0.057693515647760485,2,0.003293285722636333
x11->i11,-0.05794599323421412,4,0.006586571445272666
e6->i5,-0.05840460875436726,209,0.3441483580154968
x4->e3,-0.06427743999462976,3,0.0049399285839545
x6->i3,-0.06553819135732741,6,0.009879857167909
i12->x1,-0.07041297836260352,199,0.32768192940231516
x6->x1,-0.0705463643594273,2,0.003293285722636333
x2->e2,-0.07219250303101798,6,0.009879857167909
x8->x3,-0.07220429325223776,7,0.011526500029227166
x1->x3,-0.07233395756851646,8,0.013173142890545332
x2->i5,-0.07881644012749955,8,0.013173142890545332
i12->x3,-0.08345348379548412,201,0.3309752151249515
x5->x6,-0.08769375066947749,7,0.011526500029227166
x4->i7,-0.09196272122738058,1,0.0016466428613181666
x9->e11,-0.1048279698341501,1,0.0016466428613181666
x3->i1,-0.10515494052069041,4,0.006586571445272666
x9->x1,-0.10643364490360963,3,0.0049399285839545
x4->x12,-0.10860730730255685,5,0.008233214306590833
x3->x7,-0.10910747639214424,7,0.011526500029227166
x6->e5,-0.11040732238458428,4,0.006586571445272666
x5->e1,-0.11261951802145553,3,0.0049399285839545
i4->x10,-0.11448530898840037,176,0.28980914359199733
x5->i11,-0.11557689368742352,7,0.011526500029227166
x9->x12,-0.11564135458048419,4,0.006586571445272666
x7->x9,-0.12269456209260543,1,0.0016466428613181666
x6->x8,-0.12445699009919764,7,0.011526500029227166
x2->x7,-0.12575935178956765,3,0.0049399285839545
x4->x5,-0.12876282560267782,2,0.003293285722636333
x3->x12,-0.13145616240532654,5,0.008233214306590833
x4->i9,-0.13418454973366245,2,0.003293285722636333
x6->i11,-0.13887318431884488,7,0.011526500029227166
x4->x10,-0.13987544307156075,8,0.013173142890545332
x5->i8,-0.14291917075621807,7,0.011526500029227166
x3->e5,-0.14559732301283201,7,0.011526500029227166
x11->e11,-0.1456064974461304,1,0.0016466428613181666
x9->i9,-0.14651825605073654,8,0.013173142890545332
x7->e8,-0.14819128062884612,3,0.0049399285839545
x5->e4,-0.15187089185837888,2,0.003293285722636333
x9->i12,-0.15691257778243184,4,0.006586571445272666
x10->x8,-0.15793363802785532,2,0.003293285722636333
x9->e4,-0.1601333694193361,7,0.011526500029227166
x12->x2,-0.16229539305647567,6,0.009879857167909
x2->e12,-0.1625636974511684,8,0.013173142890545332
x11->x4,-0.16890717855387027,2,0.003293285722636333
x10->i8,-0.1698937231521933,8,0.013173142890545332
x8->e10,-0.180061521537505,6,0.009879857167909
x6->i12,-0.18089948770831477,4,0.006586571445272666
x6->x9,-0.18149250063726097,8,0.013173142890545332
i1->x5,-0.18326107845901607,176,0.28980914359199733
x1->i11,-0.18358526902979833,8,0.013173142890545332
x7->i12,-0.18578459328328378,7,0.011526500029227166
x8->i11,-0.18983087215534677,10,0.016466428613181667
x3->i11,-0.1910176081053585,3,0.0049399285839545
x11->i9,-0.19314302721514576,6,0.009879857167909
x3->e10,-0.1957763011206115,8,0.013173142890545332
i3->x3,-0.19878195868355775,196,0.3227420008183607
x6->i2,-0.199199273877678,6,0.009879857167909
x11->e1,-0.20265275250861503,3,0.0049399285839545
x1->i9,-0.20478597299249746,6,0.009879857167909
x2->i11,-0.2109863375599339,4,0.006586571445272666
x1->x7,-0.2114918139478119,9,0.0148197857518635
x5->e6,-0.2152711810980703,7,0.011526500029227166
x6->i9,-0.22144721357577524,4,0.006586571445272666
x2->x4,-0.22261564746358697,8,0.013173142890545332
x12->i2,-0.22485570492823115,4,0.006586571445272666
x10->e9,-0.22582957617463872,7,0.011526500029227166
x4->i11,-0.2279161091990458,5,0.008233214306590833
x3->e9,-0.229391262188817,4,0.006586571445272666
x12->i9,-0.2354433231425297,9,0.0148197857518635
x9->i1,-0.23689805787964247,6,0.009879857167909
x7->x1,-0.24039911719917484,3,0.0049399285839545
x10->i6,-0.24174767806713593,7,0.011526500029227166
x4->x3,-0.24184786881754938,6,0.009879857167909
x3->e12,-0.24500643331816896,7,0.011526500029227166
x2->e6,-0.2452128136410785,6,0.009879857167909
e9->i1,-0.2505401717596687,211,0.34744164373813313
x4->e10,-0.2516752317834978,8,0.013173142890545332
x1->e5,-0.2524538848801319,6,0.009879857167909
x12->x9,-0.2558362850878817,3,0.0049399285839545
x2->i4,-0.2565360638627032,8,0.013173142890545332
x7->i1,-0.25706670608144133,4,0.006586571445272666
x8->i12,-0.2575758387011824,5,0.008233214306590833
x7->e5,-0.2592149283053118,2,0.003293285722636333
x11->i1,-0.2638585205566262,5,0.008233214306590833
x12->x5,-0.26583680292133494,3,0.0049399285839545
x8->e9,-0.2662464018230546,7,0.011526500029227166
x1->e9,-0.27264674634043473,7,0.011526500029227166
x5->x1,-0.27304584675087273,3,0.0049399285839545
x1->e10,-0.2761630734994389,6,0.009879857167909
x7->x12,-0.27984240581182807,13,0.021406357197136166
x8->e5,-0.2805951186660076,8,0.013173142890545332
x1->x5,-0.2885528551324441,6,0.009879857167909
x4->e6,-0.296708246258822,3,0.0049399285839545
x6->x11,-0.2986016200863011,5,0.008233214306590833
x1->i4,-0.3000302409255262,6,0.009879857167909
x6->i8,-0.30278352011698395,5,0.008233214306590833
x3->i12,-0.31065907649709246,4,0.006586571445272666
x12->e10,-0.31368120130226274,10,0.016466428613181667
x1->e2,-0.3197481194041085,3,0.0049399285839545
x8->i1,-0.32039643206857704,3,0.0049399285839545
x9->x3,-0.331572918238523,6,0.009879857167909
x7->e2,-0.33273191359472953,1,0.0016466428613181666
e5->i1,-0.33305322412145877,211,0.34744164373813313
x7->e7,-0.33316086372565756,6,0.009879857167909
x10->x5,-0.3354945158670093,5,0.008233214306590833
x3->x10,-0.33953313568157206,3,0.0049399285839545
x5->e5,-0.3456335673180373,9,0.0148197857518635
x4->i6,-0.3526401966355879,4,0.006586571445272666
x11->e5,-0.3564504108616733,2,0.003293285722636333
x2->i8,-0.3578299687366515,4,0.006586571445272666
x1->x2,-0.35928093294012964,7,0.011526500029227166
x10->i3,-0.36086019558253923,3,0.0049399285839545
x4->i3,-0.36205020580166103,6,0.009879857167909
e8->i4,-0.36273662531994155,192,0.316155429373088
x1->e6,-0.3708344581937917,5,0.008233214306590833
x7->e4,-0.3746494912245133,2,0.003293285722636333
x10->i5,-0.3752340338649196,4,0.006586571445272666
x9->e7,-0.3754356564200432,6,0.009879857167909
x2->e10,-0.37994714999465273,6,0.009879857167909
x3->x1,-0.3821385781110793,6,0.009879857167909
e1->i3,-0.3880275329863734,216,0.355674858044724
x3->x2,-0.38897400596378695,7,0.011526500029227166
x3->e1,-0.39553215256542895,4,0.006586571445272666
x9->i11,-0.3961088951575622,4,0.006586571445272666
x1->x12,-0.41386064570675885,8,0.013173142890545332
e9->i9,-0.41739635834086286,203,0.3342685008475878
x12->e6,-0.42510471110520065,10,0.016466428613181667
x2->x10,-0.42612116630652785,9,0.0148197857518635
x4->e8,-0.4341692259014023,4,0.006586571445272666
x9->e10,-0.43823177674138947,4,0.006586571445272666
i9->x9,-0.44071951322855796,202,0.33262185798626964
x1->i8,-0.4481708511446785,6,0.009879857167909
x6->e7,-0.44881796438315913,6,0.009879857167909
x8->x10,-0.45004022633217655,4,0.006586571445272666
x1->x8,-0.45075338362845585,5,0.008233214306590833
x9->e3,-0.45400289543146144,5,0.008233214306590833
x7->e6,-0.4542083486363957,4,0.006586571445272666
e8->i11,-0.4569932123386078,176,0.28980914359199733
x7->i2,-0.45758907827317863,5,0.008233214306590833
x9->i2,-0.45804111502400247,7,0.011526500029227166
x11->x3,-0.4587865052010356,4,0.006586571445272666
x4->x1,-0.4593770309266745,4,0.006586571445272666
x2->x3,-0.46205057924602766,4,0.006586571445272666
x5->e3,-0.4682843291872869,5,0.008233214306590833
x9->e1,-0.46951788790236115,5,0.008233214306590833
x9->x4,-0.4730003313978317,4,0.006586571445272666
x5->i7,-0.47552444615006184,3,0.0049399285839545
x4->e5,-0.489547715175604,10,0.016466428613181667
e3->i6,-0.49614357957891286,206,0.33920842943154234
x3->i2,-0.5019474933798902,11,0.018113071474499833
x3->x8,-0.5104395344123018,5,0.008233214306590833
x6->x7,-0.5110739311277754,7,0.011526500029227166
x9->x11,-0.5122150829445458,8,0.013173142890545332
x2->e3,-0.5204516850225147,8,0.013173142890545332
x3->e3,-0.5241647948874482,5,0.008233214306590833
x12->i7,-0.5317741993635936,3,0.0049399285839545
x5->x11,-0.5322816871536693,10,0.016466428613181667
i7->x3,-0.5454098659660485,188,0.3095688579278153
x8->x4,-0.5474912656989686,5,0.008233214306590833
x2->x5,-0.5607665286444705,4,0.006586571445272666
x1->e8,-0.5664297329358083,7,0.011526500029227166
i9->x4,-0.566888243789049,201,0.3309752151249515
x4->x11,-0.5694302317197133,3,0.0049399285839545
x1->i5,-0.5715982550742247,3,0.0049399285839545
i5->x6,-0.5818003643969156,166,0.2733427149788157
e1->i9,-0.586749160799334,230,0.3787278581031783
x12->e7,-0.5987232896822281,11,0.018113071474499833
x8->x7,-0.6006402012586438,11,0.018113071474499833
x8->e7,-0.6049982517379506,7,0.011526500029227166
x10->i7,-0.6051448303448188,8,0.013173142890545332
x8->e3,-0.6194144089464624,5,0.008233214306590833
i4->x8,-0.6254558856683339,191,0.31450878651176983
x4->x7,-0.6319958651313691,10,0.016466428613181667
x4->e2,-0.6485522071286187,10,0.016466428613181667
x6->i6,-0.6557356014585158,5,0.008233214306590833
x9->i6,-0.6642238815567554,5,0.008233214306590833
x11->e3,-0.6660721455434144,3,0.0049399285839545
e9->i2,-0.6673080737225359,196,0.3227420008183607
x11->x6,-0.6935381582195923,6,0.009879857167909
x1->i2,-0.7104990606245698,7,0.011526500029227166
x5->x2,-0.7234578647085588,5,0.008233214306590833
x1->x9,-0.7334058069613141,4,0.006586571445272666
x2->x9,-0.7393354749422203,8,0.013173142890545332
i12->x2,-0.7445315109830588,184,0.30298228648254266
e5->i6,-0.7533600812024099,219,0.3606147866286785
x11->x9,-0.7587270873459016,12,0.019759714335818
x2->e9,-0.7627645557158589,7,0.011526500029227166
e8->i3,-0.7753316664048775,200,0.3293285722636333
x10->e8,-0.7880716783137514,7,0.011526500029227166
x2->i6,-0.7988451253184543,8,0.013173142890545332
x10->i9,-0.8037979702753262,4,0.006586571445272666
i5->x8,-0.8488831133245727,184,0.30298228648254266
x11->e7,-0.8602176596230144,5,0.008233214306590833
e1->i6,-0.8747831175682679,210,0.345795000876815
i8->x2,-0.9020213775502137,207,0.3408550722928605
x1->i12,-0.910269731141991,7,0.011526500029227166
e8->i2,-0.9145907272049607,199,0.32768192940231516
x1->x10,-0.9247564176978056,3,0.0049399285839545
e8->i8,-0.9461058744220017,224,0.3688480009352693
e3->i3,-0.9488436804850862,209,0.3441483580154968
i4->x3,-0.9498430044238582,169,0.27828264356277016
i1->x1,-0.9546153712566685,184,0.30298228648254266
x4->e7,-1.00379352421775,5,0.008233214306590833
x12->e4,-1.0114851121264081,6,0.009879857167909
e5->i9,-1.0266787898262661,207,0.3408550722928605
i4->x1,-1.0287417027776726,166,0.2733427149788157
x9->x5,-1.0402028066480966,8,0.013173142890545332
i5->x9,-1.0725224244596534,214,0.35238157232208767
x3->i9,-1.0817087351590038,7,0.011526500029227166
x2->x12,-1.0869603623457458,9,0.0148197857518635
e8->i7,-1.1041161776516022,228,0.375434572380542
e6->i7,-1.1455093263829115,225,0.3704946437965875
i7->x1,-1.1858139930021032,200,0.3293285722636333
i2->x3,-1.2632278227331373,177,0.2914557864533155
i12->x10,-1.286262322010855,180,0.29639571503726997
x12->i1,-1.286625829023551,5,0.008233214306590833
x5->e10,-1.2910207204035204,10,0.016466428613181667
x4->i1,-1.3028820184678107,8,0.013173142890545332
e8->i9,-1.3146339660446085,216,0.355674858044724
x12->x6,-1.3320928165030752,10,0.016466428613181667
e7->i11,-1.3372504569208168,198,0.326035286540997
e7->i1,-1.3399141902948308,196,0.3227420008183607
i11->x3,-1.3703177490028686,181,0.2980423578985882
x3->p2,-1.371795395897272,351,0.5779716443226764
x2->x8,-1.38381276156914,7,0.011526500029227166
x12->i4,-1.4031899458090464,9,0.0148197857518635
x2->x1,-1.422141799411877,8,0.013173142890545332
i5->x3,-1.4791262497932545,187,0.30792221506649714
p1->e2,-1.479217751834172,1464,2.410685148969796
e4->i5,-1.5039472878696483,196,0.3227420008183607
e2->i5,-1.5111967753197524,218,0.3589681437673603
e6->i2,-1.5189806410196525,194,0.3194487150957243
i9->x1,-1.5217868286966825,196,0.3227420008183607
x4->i4,-1.5441678545313318,7,0.011526500029227166
i6->x3,-1.625973484770543,198,0.326035286540997
i2->x8,-1.6453503237844487,204,0.335915143708906
e3->i12,-1.6747763235157667,228,0.375434572380542
x3->i4,-1.681139171256179,6,0.009879857167909
i11->x12,-1.6857454983296867,210,0.345795000876815
x11->p2,-1.7439943232186659,348,0.573031715738722
e7->i4,-1.8308711855362567,218,0.3589681437673603
e10->i2,-1.837249457240314,215,0.3540282151834058
i6->x11,-1.8592915413063,213,0.3507349294607695
e7->i5,-1.8850858437844877,196,0.3227420008183607
e6->i12,-1.9176814339187533,234,0.38531442954845097
i9->x3,-1.9223288095279587,188,0.3095688579278153
e10->i7,-2.0186654624440417,234,0.38531442954845097
i3->x1,-2.036293521430909,205,0.3375617865702242
i9->x6,-2.049324420002522,181,0.2980423578985882
e1->i4,-2.104041004221256,247,0.40672078674558715
i12->x7,-2.1614628507606826,190,0.3128621436504517
p1->e3,-2.178006542880583,1403,2.310239934429388
e1->i1,-2.202982273297466,209,0.3441483580154968
i5->x5,-2.20321868142391,204,0.335915143708906
e12->i6,-2.258440527146325,218,0.3589681437673603
x3->p3,-2.3319085680617304,346,0.5697384300160857
x10->p3,-2.436483870753362,392,0.6454840016367214
i12->x12,-2.495182677806617,180,0.29639571503726997
i5->x7,-2.523846736907771,178,0.29310242931463365
i7->x11,-2.5253712750093467,181,0.2980423578985882
e7->i2,-2.5275316755427655,208,0.34250171515417865
e3->i1,-2.578316643843598,190,0.3128621436504517
e1->i2,-2.604344313639314,215,0.3540282151834058
e4->i12,-2.6087974529604905,178,0.29310242931463365
e2->i7,-2.624301103212515,199,0.32768192940231516
i6->x8,-2.6372451769730434,198,0.326035286540997
i5->x10,-2.6441891834026796,194,0.3194487150957243
x9->p3,-2.648913009179327,382,0.6290175730235397
i12->x6,-2.6595072954015775,201,0.3309752151249515
i3->x9,-2.673523360850628,178,0.29310242931463365
i12->x8,-2.73513736620113,189,0.3112155007891335
i8->x9,-2.739574910222263,182,0.29968900075990634
p2->e3,-2.79539156856712,580,0.9550528595645367
x11->p3,-2.81140334254908,368,0.6059645729650853
i4->x11,-2.835653227348767,190,0.3128621436504517
e7->i6,-2.8833839097556693,216,0.355674858044724
e4->i3,-2.972776780716857,202,0.33262185798626964
i2->x10,-2.9925614199717545,200,0.3293285722636333
i2->x7,-3.0252178682681805,195,0.32109535795704247
x9->p1,-3.1239330799305147,1163,1.9150456477130278
i7->x5,-3.178036447631266,193,0.31780207223440615
e10->i12,-3.185759208066184,206,0.33920842943154234
i11->x6,-3.23850163954096,201,0.3309752151249515
e6->i3,-3.288748719704497,235,0.3869610724097692
i1->x12,-3.29717984872857,210,0.345795000876815
e1->i5,-3.314550650222942,221,0.36390807235131484
e6->i6,-3.3601700193062385,214,0.35238157232208767
i6->x4,-3.44724671624389,201,0.3309752151249515
p3->c3,-3.6233730239826336,4683,7.711228519552974
i2->x1,-3.8470943844351133,149,0.24534978633640683
e7->i3,-3.853973438590593,214,0.35238157232208767
i2->x6,-3.9813951346643925,183,0.3013356436212245
c1->p1,-4.059590403658811,8537,14.05739010707319
e9->i6,-4.065896340656276,184,0.30298228648254266
i3->x4,-4.079807813368827,187,0.30792221506649714
p2->e12,-4.284463629204977,632,1.0406782883530814
e1->i7,-4.289736944594907,207,0.3408550722928605
i5->x12,-4.293079021719975,184,0.30298228648254266
i7->x12,-4.4825846131114195,176,0.28980914359199733
x6->p3,-4.801631130844354,373,0.6141977872716762
i12->x9,-4.925488635230249,213,0.3507349294607695
i7->x8,-5.131834956844714,219,0.3606147866286785
p2->e4,-5.421902793859853,584,0.9616394310098093
i2->x12,-5.57625778211343,212,0.34908828659945135
i11->x4,-5.630174711311346,191,0.31450878651176983
e12->i4,-5.691517814993902,196,0.3227420008183607
e12->i12,-5.77387582153274,209,0.3441483580154968
e7->i9,-5.800853076969174,220,0.3622614294899967
i1->x3,-5.921469377333649,194,0.3194487150957243
i9->x10,-5.923500146928933,193,0.31780207223440615
p2->e8,-5.975646677648025,556,0.9155334308929006
e5->i11,-6.198785024955059,212,0.34908828659945135
e5->i2,-6.31570749650326,209,0.3441483580154968
e2->i11,-6.364128384890257,190,0.3128621436504517
i9->x2,-6.495528752466521,208,0.34250171515417865
e12->i8,-6.783471990654869,218,0.3589681437673603
e7->i12,-6.801865553177167,204,0.335915143708906
e10->i9,-6.888866478611756,218,0.3589681437673603
p2->e2,-7.869026461527601,586,0.9649327167324456
e1->i11,-8.40162635429753,206,0.33920842943154234
x8->p3,-8.443748005222105,420,0.69159000175363
p1->e5,-8.736257520482095,1401,2.3069466487067514
p1->e8,-8.915074584155494,1368,2.252607434283252
x3->p1,-9.611656653602976,1189,1.9578583621073
p2->e9,-10.448413756906207,578,0.9517595738419004
p1->e9,-10.91860775897389,1417,2.333292934487842
e1->i12,-10.993027424223623,213,0.3507349294607695
x1->p1,-11.069379615712688,1151,1.8952859333772099
i11->x1,-13.4817479721092,176,0.28980914359199733
p2->e7,-14.58352931678689,581,0.9566995024258548
p2->e6,-15.05342326576441,588,0.968226002455082
x10->p1,-15.549129305794256,1170,1.926572147742255
p2->e5,-15.999430657285275,601,0.9896323596522182
p1->e1,-17.857068216004752,1476,2.430444863305614
p1->e6,-26.284577006396905,1445,2.3793989346047506
p2->e10,-26.3254876017048,587,0.9665793595937638
p1->e7,-26.690338051701133,1394,2.295420148677524
p2->c2,-29.138747700536662,2209,3.63743408065183
p1->e12,-34.35503802606206,1454,2.3942187203566143
p2->e1,-34.758655542527265,624,1.027505145462536
c3->p3,-40.82138903750977,6047,9.957249382390954
c5->p2,-63.18914155249842,3473,5.718790657357992
c2->p2,-119.28673355488911,3582,5.898274729241673
