link,llr,obs_count,rate
p2->c5,14.88647003919806,5137,8.485202618305472
x3->p2,8.242735694172811,480,0.792855218373881
x7->p2,7.775555075109887,481,0.7945070000788265
p3->e6,7.742636223823971,457,0.7548642391601325
i12->x3,6.440476751868581,162,0.2675886362011848
x1->p2,6.211908344569253,453,0.7482571123403501
e12->i6,5.230698940859713,209,0.3452223763336273
x6->p2,5.051832540740482,500,0.8258908524727926
p3->e4,4.868049190878393,466,0.7697302745046427
e2->i2,4.810534062813603,192,0.31714208734955235
e6->i11,4.783133958032602,198,0.32705277757922585
x11->p2,4.587515612327547,485,0.8011141268986088
e11->i7,3.9288121343217846,210,0.3468741580385729
e5->i9,3.8524397329613222,187,0.3088831788248244
i3->x3,3.6603473086852505,199,0.32870455928417147
e7->i1,3.6345249400903823,208,0.3435705946286817
i1->x12,3.5567211489626915,167,0.2758475447259127
i5->x1,3.2877948285791083,174,0.28741001666053184
e6->i2,3.129722885056122,196,0.3237492141693347
e12->i3,3.1188842630858504,202,0.3336599043990082
e9->i4,3.1045191484540338,192,0.31714208734955235
i10->x2,3.0448971612173743,161,0.2659368544962392
i4->x1,2.9541958012959144,168,0.27749932643085834
e8->i1,2.940017180488187,178,0.29401714348031416
i8->x11,2.8451011370475836,190,0.3138385239396612
e1->i7,2.7892823864459855,183,0.3022760520050421
i5->x3,2.7448666483726702,171,0.2824546715456951
x2->x1,2.6603813613603275,21,0.03468741580385729
i5->x11,2.647105648060786,172,0.28410645325064066
i2->x9,2.613610246609901,166,0.27419576302096715
x10->x7,2.5854340062756602,38,0.06276770478793224
x11->p1,2.5670275794491983,445,0.7350428587007855
e6->i1,2.524948265747489,189,0.3121867422347156
e5->i5,2.5139200711767726,193,0.31879386905449797
e1->i4,2.444064746501919,212,0.35017772144846404
i3->x7,2.39319876896975,194,0.32044565075944353
i5->x10,2.37914162256195,179,0.2956689251852598
i2->x5,2.3348633994327255,165,0.2725439813160216
e5->i10,2.308709099106511,204,0.3369634678088994
i4->x11,2.298871488233978,176,0.29071358007042297
x9->e11,2.1989982464077906,37,0.061115923082986655
e6->i10,2.194410606829142,207,0.34191881292373616
e11->i4,2.181594048063401,152,0.25107081915172896
e10->i11,2.181207545434824,202,0.3336599043990082
i10->x4,2.177994407072304,216,0.3567848482682464
i1->x4,2.1683779007565755,212,0.35017772144846404
i9->x2,2.1582998874127677,194,0.32044565075944353
x10->p2,2.1478742855720894,465,0.7680784927996971
i3->x1,2.1179262371883674,185,0.3055796154149333
x2->p2,2.114241537541215,481,0.7945070000788265
x3->x10,2.07341900019793,35,0.05781235967309548
e1->i1,2.0454574078527754,171,0.2824546715456951
x10->x11,2.029482492466256,24,0.039642760918694044
e1->i3,2.0241846362327003,186,0.30723139711987885
x7->x9,2.008295939002858,33,0.05450879626320431
i10->x3,1.992738331854416,211,0.3485259397435185
e11->i12,1.9571906251375593,196,0.3237492141693347
e2->i5,1.9485213424055159,220,0.36339197508802873
i2->x1,1.9397468187213711,168,0.27749932643085834
e7->i2,1.9369294960190793,196,0.3237492141693347
e4->i8,1.932174677316958,190,0.3138385239396612
i9->x12,1.924626578524002,176,0.29071358007042297
i6->x6,1.8992316534771678,209,0.3452223763336273
i1->x9,1.8736745012166143,163,0.2692404179061304
i1->x7,1.8630732482704913,175,0.2890617983654774
e4->i3,1.8622635798841154,202,0.3336599043990082
e1->i9,1.8601638293862974,193,0.31879386905449797
x4->e10,1.821260952505737,36,0.05946414137804107
e12->i5,1.7956175236693248,180,0.29732070689020534
x3->i10,1.7606816479787835,27,0.0445981060335308
p3->e7,1.7588164876145864,470,0.7763374013244251
e6->i9,1.7113907885256099,174,0.28741001666053184
x12->x10,1.6949976126510382,36,0.05946414137804107
e2->i9,1.6945615551993791,227,0.37495444702264785
e7->i12,1.6808931369492246,227,0.37495444702264785
i9->x4,1.676186434886949,181,0.2989724885951509
i9->x3,1.6720195821216155,190,0.3138385239396612
x3->e7,1.6712542153277807,32,0.052857014558258725
x11->x4,1.667378170827229,30,0.04955345114836756
i11->x5,1.6641320049209423,218,0.3600884116781376
x12->i1,1.6507212606174022,30,0.04955345114836756
i6->x3,1.6501501749804302,171,0.2824546715456951
x7->i10,1.609743313929643,31,0.05120523285331314
x5->x7,1.5881578151448998,39,0.06441948649287782
e8->i3,1.5430160973460216,187,0.3088831788248244
e11->i3,1.5179896914344688,220,0.36339197508802873
x5->x10,1.4854621089988989,41,0.06772304990276899
x9->p2,1.4837541187053125,421,0.6954000977820913
x11->x9,1.4727226376369345,27,0.0445981060335308
x11->e11,1.4337519236784564,30,0.04955345114836756
x1->e11,1.3996737367693397,30,0.04955345114836756
i9->x11,1.3453187793826258,177,0.2923653617753686
x7->e1,1.3357353826314853,28,0.04624988773847639
x4->i10,1.3296279806221687,20,0.033035634098911706
x1->x12,1.3287448902773829,31,0.05120523285331314
i3->x9,1.3257410532580876,183,0.3022760520050421
i9->x1,1.322601897292989,179,0.2956689251852598
e12->i1,1.3187946886153643,215,0.35513306656330085
i12->x1,1.3178380238849448,179,0.2956689251852598
i12->x11,1.2891602144058893,185,0.3055796154149333
e1->i10,1.2864465409208607,221,0.36504375679297435
x9->i8,1.2757834399912173,37,0.061115923082986655
x7->i2,1.2695404664397012,36,0.05946414137804107
x1->i10,1.2509268062886951,30,0.04955345114836756
x3->i12,1.2347933682997603,31,0.05120523285331314
x2->i12,1.2132215220903264,37,0.061115923082986655
x12->x4,1.2022537068454726,28,0.04624988773847639
p3->e1,1.2014874537297633,476,0.7862480915540986
i11->x10,1.1788064206287059,176,0.29071358007042297
x6->i2,1.1415836324817095,34,0.0561605779681499
e5->i1,1.1283364287505773,198,0.32705277757922585
x2->i6,1.1218509087025526,29,0.047901669443421974
x1->e4,1.1145470082219022,29,0.047901669443421974
x9->i9,1.1087921276406165,34,0.0561605779681499
x4->e4,1.0827610552076798,32,0.052857014558258725
i7->x11,1.067547508097249,182,0.30062427030009653
x1->i12,1.0547501971069293,20,0.033035634098911706
x2->e10,1.0500345883844995,34,0.0561605779681499
x11->e4,1.0477794333512227,28,0.04624988773847639
e4->i12,1.0321027240781433,187,0.3088831788248244
e5->i12,1.0219617062611102,184,0.30392783370998766
p3->e11,1.0107687705304063,451,0.744953548930459
x2->e6,1.0068742496563754,24,0.039642760918694044
x10->e9,1.0014372411731305,23,0.03799097921374846
x12->i2,0.9993071888602163,26,0.042946324328585216
x5->e6,0.9965826509930658,33,0.05450879626320431
x11->i9,0.9864590284740107,21,0.03468741580385729
e7->i3,0.9728790096453013,195,0.3220974324643891
i11->x12,0.9718492304593216,175,0.2890617983654774
x1->i6,0.9609398512326353,21,0.03468741580385729
x11->x2,0.9562686337284996,32,0.052857014558258725
x11->x12,0.9496660610367611,25,0.04129454262363963
x9->e5,0.9409736231175083,27,0.0445981060335308
i6->x8,0.9397548189130198,16,0.026428507279129362
e1->i11,0.9322726223566535,207,0.34191881292373616
x1->x5,0.922792431581084,34,0.0561605779681499
e3->i7,0.922480338878569,17,0.02808028898407495
e10->i10,0.917394407550808,197,0.3254009958742803
i4->x7,0.916585888219501,189,0.3121867422347156
e1->i6,0.9162105563212934,175,0.2890617983654774
x8->p3,0.9089360997917808,20,0.033035634098911706
x9->e9,0.9031549619270258,19,0.03138385239396612
e11->i5,0.9026960750539477,207,0.34191881292373616
x3->i7,0.8914614561882024,27,0.0445981060335308
i4->x3,0.8682709783396687,175,0.2890617983654774
i2->x10,0.853627928857601,171,0.2824546715456951
x6->i10,0.8530363460542549,25,0.04129454262363963
x6->e11,0.8470864657999702,32,0.052857014558258725
x5->i12,0.8377049755600687,26,0.042946324328585216
x2->e7,0.8311755866096666,41,0.06772304990276899
x12->e12,0.8259220206997444,25,0.04129454262363963
x12->e2,0.8245501812832101,30,0.04955345114836756
x7->i11,0.8156846732712504,21,0.03468741580385729
x3->x9,0.8143598458820831,30,0.04955345114836756
i2->x11,0.805397997402542,180,0.29732070689020534
x3->p3,0.8006688692114379,232,0.3832133555473758
i11->x1,0.7962887119227089,207,0.34191881292373616
x6->x3,0.7877605805518186,26,0.042946324328585216
i1->x2,0.7868811567197298,183,0.3022760520050421
x4->i11,0.7868231800124894,24,0.039642760918694044
x11->i10,0.780774789126375,25,0.04129454262363963
i11->x8,0.7799778624416929,17,0.02808028898407495
x4->i6,0.7798289488693273,30,0.04955345114836756
i5->x9,0.7778081938864112,168,0.27749932643085834
e5->i2,0.7746892586868048,200,0.33035634098911704
x6->x10,0.771400099499945,24,0.039642760918694044
e10->i4,0.770089251551993,208,0.3435705946286817
x3->x1,0.7592013135855717,30,0.04955345114836756
x12->e9,0.7567655596814165,22,0.03633919750880287
x9->e4,0.7525391200060874,39,0.06441948649287782
x2->i5,0.751239323026339,36,0.05946414137804107
x7->x2,0.7504247002607194,31,0.05120523285331314
x3->e12,0.7495984351798786,39,0.06441948649287782
e8->i4,0.7444152854271975,192,0.31714208734955235
x4->e1,0.7405410184124159,32,0.052857014558258725
x11->e10,0.7215768980092063,30,0.04955345114836756
x3->e5,0.7211441192626129,25,0.04129454262363963
i12->x2,0.7209217545446354,201,0.33200812269406266
x7->e11,0.7184174177672418,44,0.07267839501760574
x11->e12,0.7178822400177518,24,0.039642760918694044
i1->x6,0.7176891083291181,178,0.29401714348031416
x1->e1,0.7099911016766072,25,0.04129454262363963
x7->i5,0.709408489712561,24,0.039642760918694044
x9->e8,0.7003163285504455,21,0.03468741580385729
x2->x12,0.6891277157601232,21,0.03468741580385729
x10->x3,0.6888426064301107,34,0.0561605779681499
i9->x6,0.6882504852792737,198,0.32705277757922585
i7->x7,0.6829384409873231,198,0.32705277757922585
x11->x5,0.6817630998855408,39,0.06441948649287782
x10->i10,0.6733200886127726,29,0.047901669443421974
x10->e6,0.6576126642977638,26,0.042946324328585216
i5->x12,0.6442002829885327,158,0.26098150938140247
x3->e4,0.6365402619493219,30,0.04955345114836756
x6->e8,0.6327853906803931,27,0.0445981060335308
x7->x10,0.6226145186718064,35,0.05781235967309548
x4->x2,0.6090156017066262,33,0.05450879626320431
x12->x1,0.6047687888973252,32,0.052857014558258725
x1->x6,0.6018322708261552,29,0.047901669443421974
i1->x10,0.6001012496817797,184,0.30392783370998766
x2->i10,0.5922742265887475,31,0.05120523285331314
i11->x7,0.5873005111301124,188,0.31053496052977003
x5->i6,0.5861916839831469,22,0.03633919750880287
i4->x5,0.5845044526038565,166,0.27419576302096715
p3->e10,0.5810987871805322,459,0.7581678025700236
x2->i1,0.5507147499031939,19,0.03138385239396612
x7->e8,0.5506201051076163,39,0.06441948649287782
e7->i11,0.5471699751574581,204,0.3369634678088994
x6->i1,0.5405304848453802,20,0.033035634098911706
i4->x4,0.5380737526106065,170,0.28080288984074947
i10->x1,0.5327760529378507,174,0.28741001666053184
x6->i4,0.5316898694704477,31,0.05120523285331314
x11->e5,0.5253639249615265,28,0.04624988773847639
x3->e11,0.522388540091189,25,0.04129454262363963
x7->x3,0.5151404764979519,32,0.052857014558258725
x12->e3,0.5137626285920831,2,0.0033035634098911703
x8->x7,0.4973990562125774,4,0.006607126819782341
i7->x4,0.49694253808393185,169,0.2791511081358039
x12->i7,0.4947445946235467,18,0.029732070689020534
e9->i1,0.49269149226434994,221,0.36504375679297435
x1->x3,0.4893620854868965,36,0.05946414137804107
x4->p3,0.47851544890866915,219,0.36174019338308316
e4->i1,0.47795251585268517,193,0.31879386905449797
x4->e3,0.46714251841067433,5,0.008258908524727927
i1->x11,0.4648116126467876,182,0.30062427030009653
x5->x3,0.46429683497681484,36,0.05946414137804107
x11->i1,0.4558642550033527,30,0.04955345114836756
x1->e2,0.4556482511132458,29,0.047901669443421974
x3->x2,0.45505694454555545,32,0.052857014558258725
x7->e4,0.45143187415792596,28,0.04624988773847639
x6->e1,0.44333442362983355,40,0.06607126819782341
x10->e5,0.4386613748086532,28,0.04624988773847639
i6->x5,0.4358535190288455,160,0.26428507279129365
x6->e9,0.4334823148491589,30,0.04955345114836756
e12->i2,0.41689680798915774,184,0.30392783370998766
x6->e3,0.4054774592672796,3,0.0049553451148367554
x9->i2,0.40095097370944277,19,0.03138385239396612
x1->e10,0.39545311697219176,22,0.03633919750880287
x2->e5,0.38676211785740566,32,0.052857014558258725
x9->e1,0.3855623494913658,37,0.061115923082986655
x6->x1,0.3796002749692642,28,0.04624988773847639
x10->e3,0.3759684486396955,2,0.0033035634098911703
x5->i2,0.37183277737508647,33,0.05450879626320431
x5->i3,0.37181317412277615,23,0.03799097921374846
x5->e3,0.37038016470528845,4,0.006607126819782341
i10->x11,0.3652381530681952,173,0.2857582349555862
i5->x7,0.35874181596858534,206,0.34026703121879054
x10->e2,0.3514636105937772,23,0.03799097921374846
x7->e5,0.3500937117245382,37,0.061115923082986655
e3->i6,0.3425503599761095,20,0.033035634098911706
x3->e3,0.34102546786943133,4,0.006607126819782341
x2->x5,0.3374230420502107,24,0.039642760918694044
x9->x1,0.3309107543029004,25,0.04129454262363963
x3->x12,0.33028009420995996,20,0.033035634098911706
x8->x2,0.3279192578034209,2,0.0033035634098911703
x1->i4,0.3263065307799886,25,0.04129454262363963
x8->x5,0.3189121326205653,3,0.0049553451148367554
e3->i1,0.31856529664795463,22,0.03633919750880287
x8->i1,0.31666793682854255,2,0.0033035634098911703
x8->i3,0.3159193113062049,1,0.0016517817049455851
x8->x1,0.31078294138600704,4,0.006607126819782341
x1->x4,0.30678081505396815,27,0.0445981060335308
e5->i3,0.2990548117184,190,0.3138385239396612
x8->e6,0.2988823895657271,2,0.0033035634098911703
x3->e6,0.2981652398562602,20,0.033035634098911706
i8->x2,0.2917444577953203,197,0.3254009958742803
x6->e10,0.28993392843056487,33,0.05450879626320431
x6->e2,0.2854027075072514,34,0.0561605779681499
x8->e5,0.27758644916837394,1,0.0016517817049455851
x12->e10,0.2770715307419911,36,0.05946414137804107
x2->i3,0.27289030003049675,25,0.04129454262363963
x10->x8,0.2648282741544161,3,0.0049553451148367554
x8->i12,0.2590975817887857,3,0.0049553451148367554
x10->e1,0.25796291741900657,26,0.042946324328585216
x5->i1,0.25713796163584934,33,0.05450879626320431
x5->e4,0.2568998856201432,31,0.05120523285331314
x4->x10,0.25573158182008005,21,0.03468741580385729
x2->x3,0.25336319465666257,22,0.03633919750880287
x10->e8,0.25278154559855004,34,0.0561605779681499
x8->e3,0.2518486372706388,3,0.0049553451148367554
x11->x3,0.25067575487926774,33,0.05450879626320431
x6->x11,0.2457851084002156,38,0.06276770478793224
e12->i12,0.2449034282521394,205,0.338615249513845
e9->i9,0.24338181649860147,184,0.30392783370998766
x5->x12,0.23744482249072085,34,0.0561605779681499
x12->p2,0.23675227909331742,436,0.7201768233562752
x8->e10,0.2297707770419608,2,0.0033035634098911703
x4->x7,0.22237376470633663,35,0.05781235967309548
x8->x6,0.21899175426126494,6,0.009910690229673511
x5->e12,0.2186465012164076,20,0.033035634098911706
x3->x8,0.21838603085512887,3,0.0049553451148367554
x12->x5,0.20879497452827422,34,0.0561605779681499
i12->x9,0.20431491929882561,190,0.3138385239396612
e6->i5,0.201759924372241,208,0.3435705946286817
x3->x6,0.20119264699585848,36,0.05946414137804107
x8->x9,0.19640715568188583,5,0.008258908524727927
x2->i9,0.1834567061132164,27,0.0445981060335308
x10->i5,0.1802747821735089,37,0.061115923082986655
x12->x11,0.17884102660974133,28,0.04624988773847639
x12->i9,0.17346130953763605,23,0.03799097921374846
x12->x2,0.17139099435124727,43,0.07102661331266016
x1->e5,0.16805205868768525,29,0.047901669443421974
i3->x10,0.1592588664455521,166,0.27419576302096715
x4->i4,0.15869966262935797,37,0.061115923082986655
x5->e1,0.15419726742327367,28,0.04624988773847639
x1->e6,0.15214437264508174,32,0.052857014558258725
x4->i5,0.15124569516284048,20,0.033035634098911706
x1->e9,0.1486287674354907,30,0.04955345114836756
x7->i9,0.14562015922904603,27,0.0445981060335308
x2->x9,0.1455970555320416,36,0.05946414137804107
e6->i7,0.1440275782831275,195,0.3220974324643891
i4->x6,0.14072520132234168,172,0.28410645325064066
x5->i4,0.13300424611951733,27,0.0445981060335308
x11->x10,0.12787053090046996,21,0.03468741580385729
x1->e3,0.12762435619852397,1,0.0016517817049455851
x8->i9,0.12275333039796621,2,0.0033035634098911703
i8->x7,0.12128339342040295,169,0.2791511081358039
x9->e3,0.1203624379130055,3,0.0049553451148367554
x10->e7,0.11775389375966938,23,0.03799097921374846
i5->x8,0.1028155923527665,23,0.03799097921374846
x4->e6,0.09919371313329695,34,0.0561605779681499
x5->e11,0.09632545038987139,32,0.052857014558258725
e3->i5,0.09237964668470244,26,0.042946324328585216
x8->e11,0.09193278157102203,2,0.0033035634098911703
x8->i11,0.09103229436842053,1,0.0016517817049455851
x6->e12,0.0832755083292902,28,0.04624988773847639
x6->e5,0.07605373280960048,35,0.05781235967309548
x9->x8,0.07592147137963323,1,0.0016517817049455851
x3->i1,0.07559308281645549,32,0.052857014558258725
x2->e8,0.07189462832617366,29,0.047901669443421974
x11->i8,0.07085569348251752,21,0.03468741580385729
x9->x12,0.06810773345070675,27,0.0445981060335308
x7->x8,0.06320977302836273,4,0.006607126819782341
x6->x2,0.061821181188260965,25,0.04129454262363963
x2->i4,0.061352900203343275,29,0.047901669443421974
x3->i8,0.06124100471091598,45,0.07433017672255134
x8->i10,0.05545673667442319,3,0.0049553451148367554
x10->i2,0.05534924873520097,28,0.04624988773847639
i2->x4,0.0551083758273716,191,0.3154903056446068
x6->i9,0.044681547945237376,27,0.0445981060335308
x12->x8,0.04252985259766984,3,0.0049553451148367554
x8->x4,0.030587751354778092,2,0.0033035634098911703
x4->i2,0.023531492914527163,35,0.05781235967309548
x4->x5,0.022665261807308212,38,0.06276770478793224
x8->e4,0.02087855151856388,6,0.009910690229673511
x1->x2,0.017495259212203074,30,0.04955345114836756
e3->i3,0.014059679492302024,19,0.03138385239396612
x9->x5,0.01181331561718224,28,0.04624988773847639
e7->i4,-0.00743222195387272,185,0.3055796154149333
i7->x12,-0.008261838232454188,189,0.3121867422347156
x4->e9,-0.008976742771780621,30,0.04955345114836756
p2->e3,-0.009968151846831752,115,0.1899548960687423
e9->i6,-0.011961849414776182,184,0.30392783370998766
x8->e12,-0.017758819473693954,5,0.008258908524727927
x2->x6,-0.02257541837269539,33,0.05450879626320431
x10->x12,-0.023306286794710473,28,0.04624988773847639
x11->e1,-0.02437583230077056,23,0.03799097921374846
x11->x8,-0.027550959921576634,3,0.0049553451148367554
x2->e11,-0.028078331139641755,28,0.04624988773847639
x8->i8,-0.02885077396233804,2,0.0033035634098911703
x8->e1,-0.0345398778064121,1,0.0016517817049455851
x4->e7,-0.03496997965514925,27,0.0445981060335308
x1->i8,-0.03773859246941669,26,0.042946324328585216
x8->i2,-0.03789111196358608,2,0.0033035634098911703
x3->i5,-0.040767414105721045,35,0.05781235967309548
x12->x9,-0.04210441473027604,34,0.0561605779681499
x6->x8,-0.04450041617994849,2,0.0033035634098911703
x1->x8,-0.0454536224331159,1,0.0016517817049455851
x2->e3,-0.04582870013418816,2,0.0033035634098911703
x8->e7,-0.04950776768177256,3,0.0049553451148367554
x9->e10,-0.05225858222813873,18,0.029732070689020534
x1->x11,-0.05729863491997822,31,0.05120523285331314
e3->i10,-0.05863624736071671,15,0.02477672557418378
x6->x7,-0.05911044805603538,26,0.042946324328585216
x11->e3,-0.06040574799889775,7,0.011562471934619097
x1->x7,-0.06401943133242849,39,0.06441948649287782
x10->i3,-0.07285248486445095,22,0.03633919750880287
i2->x12,-0.07339462344588288,173,0.2857582349555862
x10->i12,-0.07508397235155151,27,0.0445981060335308
x6->e7,-0.0804318068221539,27,0.0445981060335308
x1->i5,-0.083863677926316,25,0.04129454262363963
x5->x6,-0.08393391544400775,31,0.05120523285331314
x12->i5,-0.0874451029409844,31,0.05120523285331314
x10->i11,-0.0892302757806025,20,0.033035634098911706
i6->x9,-0.08933969481523718,184,0.30392783370998766
x8->p1,-0.09935155356198955,48,0.07928552183738809
x8->x3,-0.101390465879863,5,0.008258908524727927
e5->i8,-0.10475931181331966,181,0.2989724885951509
e3->i11,-0.10669225584555697,16,0.026428507279129362
x5->x2,-0.10682587215428896,28,0.04624988773847639
x4->x9,-0.11019208277355208,36,0.05946414137804107
i8->x3,-0.11216247574774396,193,0.31879386905449797
x12->e5,-0.11355086329196862,30,0.04955345114836756
x2->x7,-0.11699525137327438,31,0.05120523285331314
x8->e9,-0.11983891686046189,5,0.008258908524727927
