link,llr,obs_count,rate
x8->i7,-0.12455506855462772,5,0.008258908524727927
x7->e3,-0.1308639207910911,3,0.0049553451148367554
i5->x6,-0.13245886707539611,184,0.30392783370998766
x4->e2,-0.13956284359118154,27,0.0445981060335308
x10->e11,-0.14593601126517175,27,0.0445981060335308
x12->e6,-0.15440916453026343,17,0.02808028898407495
x8->i6,-0.18577474480660783,2,0.0033035634098911703
x10->e10,-0.1874210930985436,28,0.04624988773847639
x9->i6,-0.188847379329256,33,0.05450879626320431
i9->x7,-0.19024755319113495,175,0.2890617983654774
x4->i9,-0.19215658140671987,28,0.04624988773847639
e3->i2,-0.19780915748721117,16,0.026428507279129362
x5->i5,-0.1996119897880284,31,0.05120523285331314
x6->i3,-0.20193367422303332,30,0.04955345114836756
x4->e12,-0.2030696102413767,33,0.05450879626320431
x4->i3,-0.20642434065006654,35,0.05781235967309548
x4->x8,-0.21255784145961254,3,0.0049553451148367554
x12->i4,-0.21416453679117708,28,0.04624988773847639
x6->i8,-0.2151463449851061,21,0.03468741580385729
x3->e1,-0.2308434201375844,30,0.04955345114836756
x7->i12,-0.23407106105024944,15,0.02477672557418378
i8->x8,-0.2345510482365638,12,0.019821380459347022
x5->e2,-0.2384435620452532,32,0.052857014558258725
i9->x8,-0.251469897611841,13,0.021473162164292608
x5->x11,-0.2632278691148269,31,0.05120523285331314
x9->i5,-0.26327325002355106,32,0.052857014558258725
e1->i12,-0.26492781785566866,207,0.34191881292373616
x1->i9,-0.2657805521028358,32,0.052857014558258725
e3->i8,-0.2669977583396097,14,0.023124943869238194
x7->i1,-0.2677427957406868,20,0.033035634098911706
x10->x9,-0.2677676624903196,29,0.047901669443421974
x8->i4,-0.27539841073339844,3,0.0049553451148367554
x8->x11,-0.2765531666914569,1,0.0016517817049455851
e3->i4,-0.2987125503154049,22,0.03633919750880287
x9->x4,-0.30750036026373895,29,0.047901669443421974
i3->x8,-0.31042456562458387,21,0.03468741580385729
x8->e2,-0.31068503611255505,6,0.009910690229673511
p3->e2,-0.31613250993671116,482,0.7961587817837721
x4->p2,-0.3225696037211625,447,0.7383464221106766
x10->i9,-0.3254334407682009,29,0.047901669443421974
p3->e9,-0.3270937887718013,452,0.7466053306354046
x2->i11,-0.32914641271029055,24,0.039642760918694044
e10->i8,-0.3300266764602533,194,0.32044565075944353
i7->x3,-0.34210671351682453,200,0.33035634098911704
i6->x10,-0.34978904005280764,188,0.31053496052977003
i7->x1,-0.351026062927164,170,0.28080288984074947
x9->x10,-0.37122897090003715,31,0.05120523285331314
x3->i6,-0.3714496476206701,33,0.05450879626320431
x2->i8,-0.37340195468160076,24,0.039642760918694044
e10->i3,-0.37539944819803583,189,0.3121867422347156
x7->i7,-0.38199082072696555,21,0.03468741580385729
e4->i2,-0.3826110815923691,176,0.29071358007042297
x8->p2,-0.39317444176605765,39,0.06441948649287782
x12->e11,-0.39934114817179456,21,0.03468741580385729
x2->e2,-0.4007084750067964,36,0.05946414137804107
i4->x8,-0.4193117784132241,17,0.02808028898407495
x9->p1,-0.4199127088297754,439,0.725132168471112
x11->x1,-0.4200374861216325,29,0.047901669443421974
x1->x10,-0.4210986697514887,26,0.042946324328585216
x12->i6,-0.4216651147287429,28,0.04624988773847639
x5->x8,-0.4225379256264832,5,0.008258908524727927
x6->i5,-0.4299609400935207,37,0.061115923082986655
x1->i11,-0.4302759023513829,27,0.0445981060335308
x11->i12,-0.43032698523603763,25,0.04129454262363963
e10->i12,-0.4323224499438352,211,0.3485259397435185
x5->i11,-0.44157280519832387,32,0.052857014558258725
x4->i1,-0.4433791643862275,25,0.04129454262363963
x7->x11,-0.44713249461964466,35,0.05781235967309548
e11->i2,-0.44747059099610986,183,0.3022760520050421
e12->i10,-0.4510535069386403,226,0.3733026653177023
x9->i11,-0.4536169458495243,28,0.04624988773847639
x5->e7,-0.45385018601968596,28,0.04624988773847639
x2->i2,-0.4549232805203607,26,0.042946324328585216
x9->e12,-0.46050203423360525,24,0.039642760918694044
x5->i8,-0.46629784997210066,32,0.052857014558258725
i1->x8,-0.47152638641338296,24,0.039642760918694044
e9->i5,-0.4732718884497791,190,0.3138385239396612
x11->e8,-0.47365491570735685,19,0.03138385239396612
x3->x5,-0.47671037083289747,41,0.06772304990276899
e5->i7,-0.4904064961211114,184,0.30392783370998766
x7->e7,-0.5031569937217553,26,0.042946324328585216
x3->e10,-0.5045530802999485,25,0.04129454262363963
x11->i7,-0.5059238320018018,24,0.039642760918694044
x5->x4,-0.5125157733901995,28,0.04624988773847639
x12->x6,-0.5199586461253913,20,0.033035634098911706
e12->i9,-0.5206545887550424,205,0.338615249513845
i3->x6,-0.5227463285019134,188,0.31053496052977003
e8->i8,-0.5253840512375589,224,0.3699991019078111
x3->e9,-0.5255475650260859,20,0.033035634098911706
x11->x6,-0.5271636842290661,29,0.047901669443421974
x10->i7,-0.5309145146650236,33,0.05450879626320431
x2->x11,-0.5370752863312145,26,0.042946324328585216
x3->x4,-0.5698955074569394,27,0.0445981060335308
e11->i8,-0.5764521990933833,201,0.33200812269406266
e9->i12,-0.5813366700234912,186,0.30723139711987885
x3->i2,-0.5836867369101135,28,0.04624988773847639
x7->i3,-0.5881607380398801,27,0.0445981060335308
x11->i4,-0.592698932949923,33,0.05450879626320431
x1->x9,-0.5933446490632992,31,0.05120523285331314
x10->i6,-0.593840775949638,25,0.04129454262363963
x4->i12,-0.594831250437375,20,0.033035634098911706
x10->e4,-0.5951721702088211,21,0.03468741580385729
x6->e4,-0.5957559535060559,37,0.061115923082986655
x11->i2,-0.5965174194406844,27,0.0445981060335308
x9->i12,-0.5993117805242427,40,0.06607126819782341
i11->x9,-0.6018179100826009,175,0.2890617983654774
x9->x6,-0.6065352813631568,26,0.042946324328585216
x7->e9,-0.6122255877591058,37,0.061115923082986655
x6->i12,-0.613723248608566,28,0.04624988773847639
x7->e12,-0.6263862438520906,32,0.052857014558258725
x2->x10,-0.6274889999630622,39,0.06441948649287782
x12->i10,-0.6364434898276388,26,0.042946324328585216
i3->x2,-0.6451204993106421,180,0.29732070689020534
i12->x12,-0.6453337074698622,191,0.3154903056446068
x7->i8,-0.658583259633569,31,0.05120523285331314
x12->e4,-0.6693434559733298,30,0.04955345114836756
x1->i1,-0.675477988431135,23,0.03799097921374846
x10->x1,-0.6764960321430644,33,0.05450879626320431
x1->e12,-0.6944812228461261,31,0.05120523285331314
x9->x11,-0.7004469678624075,26,0.042946324328585216
e11->i6,-0.7075940485441636,189,0.3121867422347156
x6->x5,-0.707671062416706,32,0.052857014558258725
x9->e2,-0.7097672756901616,30,0.04955345114836756
x12->e7,-0.720905045698367,26,0.042946324328585216
x11->e2,-0.7230658230097324,30,0.04955345114836756
x10->i8,-0.7242619382219839,28,0.04624988773847639
x4->i7,-0.7355861596728142,28,0.04624988773847639
x6->x9,-0.7413879083537855,27,0.0445981060335308
x2->x4,-0.7432967427627704,32,0.052857014558258725
i3->x4,-0.7451222774485569,164,0.27089219961107597
x12->i3,-0.7512338904841283,27,0.0445981060335308
x7->x1,-0.7805719200426351,34,0.0561605779681499
x12->x7,-0.784961881895299,33,0.05450879626320431
x7->x12,-0.7875892953342429,36,0.05946414137804107
x7->e10,-0.7891421739946685,30,0.04955345114836756
x2->e4,-0.7932179088508695,37,0.061115923082986655
i10->x6,-0.7994018376925158,190,0.3138385239396612
i11->x2,-0.7994025920138972,188,0.31053496052977003
x10->x6,-0.7998809196487437,28,0.04624988773847639
e2->i7,-0.8014162627935209,212,0.35017772144846404
x5->x1,-0.8052950528091216,31,0.05120523285331314
x3->i9,-0.8105536907939044,31,0.05120523285331314
e9->i3,-0.8187308731572589,205,0.338615249513845
x7->i6,-0.8208743783985151,30,0.04955345114836756
x9->e7,-0.8229928062101441,23,0.03799097921374846
i6->x4,-0.8254639408280822,148,0.24446369233194662
x12->i12,-0.8277662337047422,27,0.0445981060335308
x12->x3,-0.8323196571440166,34,0.0561605779681499
e11->i10,-0.8371273026313881,192,0.31714208734955235
x11->i3,-0.8697381378673743,34,0.0561605779681499
i2->x3,-0.8723113658353521,174,0.28741001666053184
i12->x7,-0.8769602241750203,184,0.30392783370998766
x5->x9,-0.8867261908421522,34,0.0561605779681499
x8->i5,-0.8912305211781852,5,0.008258908524727927
x9->i3,-0.8922216870307649,34,0.0561605779681499
x1->e7,-0.8957969736409614,27,0.0445981060335308
x4->e11,-0.9048010251447529,30,0.04955345114836756
x4->e5,-0.910120310003224,24,0.039642760918694044
x10->x4,-0.9105212989500844,29,0.047901669443421974
e5->i4,-0.9170995196046627,172,0.28410645325064066
i9->x5,-0.9174798888595292,186,0.30723139711987885
x9->i1,-0.9237985388458796,24,0.039642760918694044
x4->i8,-0.9243670068831662,32,0.052857014558258725
x8->x12,-0.9322133346093304,6,0.009910690229673511
e3->i9,-0.9334478149427401,31,0.05120523285331314
i5->x4,-0.9373029121374863,187,0.3088831788248244
x1->i2,-0.9411287877873775,22,0.03633919750880287
x3->x11,-0.9502255794972108,32,0.052857014558258725
i12->x8,-0.9550345896107739,26,0.042946324328585216
e1->i8,-0.9622763794643978,221,0.36504375679297435
x10->x2,-0.9624803048968822,37,0.061115923082986655
x1->e8,-0.9645105484113765,27,0.0445981060335308
x11->e9,-0.9660111649535068,27,0.0445981060335308
e6->i6,-0.967331409936075,194,0.32044565075944353
x7->x6,-0.9715869783596762,35,0.05781235967309548
x4->x11,-0.9729333464756564,29,0.047901669443421974
x3->e2,-0.9768189690869944,23,0.03799097921374846
e4->i5,-0.9773082989466602,202,0.3336599043990082
i10->x5,-0.9777238572102771,203,0.3353116861039538
x12->e8,-0.9787872425538735,31,0.05120523285331314
x11->i6,-0.9864118350673916,24,0.039642760918694044
e7->i9,-1.00410650557924,191,0.3154903056446068
i12->x10,-1.004812994628434,176,0.29071358007042297
i4->x10,-1.0083299560733092,170,0.28080288984074947
x9->x2,-1.0333929727199056,29,0.047901669443421974
x3->i3,-1.0893844282929717,30,0.04955345114836756
x3->x7,-1.0922130949262199,19,0.03138385239396612
x9->i7,-1.0973879286611181,37,0.061115923082986655
x2->e1,-1.099573060820406,28,0.04624988773847639
x10->x5,-1.1076393069418495,27,0.0445981060335308
i4->x9,-1.1281041712924598,190,0.3138385239396612
x11->x7,-1.1293308595614109,30,0.04955345114836756
x9->x3,-1.1394059820359255,33,0.05450879626320431
x4->x3,-1.1440175133900432,27,0.0445981060335308
x5->i7,-1.146738931007378,25,0.04129454262363963
x12->i8,-1.1478358728447375,15,0.02477672557418378
x10->i4,-1.1570054983223255,26,0.042946324328585216
x11->e6,-1.1608473671988433,39,0.06441948649287782
x3->i4,-1.1690716689567138,26,0.042946324328585216
x4->x12,-1.1714494405050084,41,0.06772304990276899
i7->x10,-1.1736110118463232,176,0.29071358007042297
x9->i4,-1.1912647000833871,32,0.052857014558258725
e3->i12,-1.1914582257304769,19,0.03138385239396612
x6->i11,-1.195408493516048,30,0.04955345114836756
e8->i7,-1.2272504429009672,183,0.3022760520050421
x2->e9,-1.2529035362717655,24,0.039642760918694044
x5->e9,-1.2557910713182538,29,0.047901669443421974
e2->i11,-1.2603411576400454,181,0.2989724885951509
x4->e8,-1.267083470135896,24,0.039642760918694044
x8->e8,-1.296095457655686,7,0.011562471934619097
x1->i7,-1.3072846334071908,32,0.052857014558258725
i10->x7,-1.3094844466551159,216,0.3567848482682464
x6->i7,-1.3199494682175583,32,0.052857014558258725
e10->i9,-1.359243515470185,206,0.34026703121879054
x11->i11,-1.3602553283608163,34,0.0561605779681499
x4->x6,-1.3708711668639717,26,0.042946324328585216
x3->i11,-1.3764220625537646,29,0.047901669443421974
e2->i3,-1.4079346168365898,186,0.30723139711987885
x10->i1,-1.4139962192259743,29,0.047901669443421974
x5->i9,-1.4405277007667383,26,0.042946324328585216
e2->i1,-1.4510698844415053,172,0.28410645325064066
e4->i6,-1.463810371124687,208,0.3435705946286817
x1->i3,-1.476711055732844,35,0.05781235967309548
e10->i2,-1.4833170641834927,167,0.2758475447259127
e7->i7,-1.509449569033408,165,0.2725439813160216
x10->e12,-1.5161974034455517,33,0.05450879626320431
e2->i10,-1.5182363157170329,191,0.3154903056446068
x5->e10,-1.5237459229780947,37,0.061115923082986655
x7->x4,-1.5423113145633733,29,0.047901669443421974
i1->x5,-1.5466745505240045,174,0.28741001666053184
e9->i11,-1.575886774934017,192,0.31714208734955235
x9->i10,-1.58748525598382,31,0.05120523285331314
e6->i4,-1.593608963432266,210,0.3468741580385729
i8->x6,-1.5998354932831047,190,0.3138385239396612
x11->e7,-1.6059464512957025,32,0.052857014558258725
x7->e6,-1.6248073635254316,37,0.061115923082986655
x12->e1,-1.6369010730355384,28,0.04624988773847639
x5->i10,-1.6488511000147703,22,0.03633919750880287
x5->e5,-1.6536427652448253,22,0.03633919750880287
e6->i12,-1.6609002318073465,171,0.2824546715456951
i10->x10,-1.6686112476479238,168,0.27749932643085834
e2->i6,-1.6806220738410511,201,0.33200812269406266
i4->x2,-1.7144434698474686,186,0.30723139711987885
e4->i7,-1.737689372967469,204,0.3369634678088994
i9->x10,-1.743080488004642,183,0.3022760520050421
x4->x1,-1.7512088215557702,32,0.052857014558258725
x2->e12,-1.7599206634804263,25,0.04129454262363963
e8->i5,-1.7686675876325255,184,0.30392783370998766
e4->i10,-1.774082692066754,207,0.34191881292373616
x11->i5,-1.7763967630727784,33,0.05450879626320431
x7->i4,-1.794718777029619,28,0.04624988773847639
p3->e5,-1.7970006995641636,465,0.7680784927996971
e9->i10,-1.82455044857035,197,0.3254009958742803
e11->i11,-1.8552777886650738,192,0.31714208734955235
x9->x7,-1.8593414316726928,34,0.0561605779681499
i7->x9,-1.8619923088824075,161,0.2659368544962392
e6->i8,-1.8763802374828966,201,0.33200812269406266
e8->i11,-1.8952656241066883,188,0.31053496052977003
i7->x2,-1.902777005361048,189,0.3121867422347156
x2->i7,-1.919738815111815,21,0.03468741580385729
p3->e12,-1.9227689945877753,506,0.8358015427024661
e10->i5,-1.9331656091202163,230,0.3799097921374846
e4->i11,-1.957565250324934,198,0.32705277757922585
i11->x3,-2.0181624304989185,169,0.2791511081358039
i3->x5,-2.032833117731813,177,0.2923653617753686
x1->p1,-2.0434772577661358,464,0.7664267110947516
i12->x5,-2.052832781415943,180,0.29732070689020534
x7->x5,-2.0557394922925134,35,0.05781235967309548
i10->x8,-2.062368796756658,15,0.02477672557418378
p1->e11,-2.1362080879741425,916,1.5130320417301562
x12->i11,-2.147113843410568,32,0.052857014558258725
e1->i5,-2.1472966108308293,188,0.31053496052977003
x5->e8,-2.2212757912667414,35,0.05781235967309548
x6->i6,-2.235451560852712,38,0.06276770478793224
i2->x2,-2.2566980496058404,166,0.27419576302096715
x6->x12,-2.263312074123208,24,0.039642760918694044
e9->i7,-2.299794732755686,223,0.3683473202028655
i3->x11,-2.3104553481980012,167,0.2758475447259127
i8->x4,-2.3231529656858143,163,0.2692404179061304
x9->e6,-2.3232209347058843,35,0.05781235967309548
i5->x2,-2.373786829932378,207,0.34191881292373616
e7->i10,-2.4036907678800956,197,0.3254009958742803
i1->x1,-2.4208476746798446,178,0.29401714348031416
i10->x12,-2.462009934380463,172,0.28410645325064066
x3->e8,-2.478716100082792,30,0.04955345114836756
x12->p3,-2.4835773814722177,227,0.37495444702264785
e8->i12,-2.4904145865187717,215,0.35513306656330085
i7->x6,-2.5121844410282446,196,0.3237492141693347
x6->x4,-2.5164666968174085,33,0.05450879626320431
e1->i2,-2.5601022201626025,202,0.3336599043990082
x7->e2,-2.574281648152178,30,0.04955345114836756
i7->x8,-2.5864435112598896,15,0.02477672557418378
e7->i6,-2.636224915385914,217,0.358436629973192
x6->e6,-2.688815919282212,37,0.061115923082986655
e4->i9,-2.694498031397238,203,0.3353116861039538
i11->x11,-2.736437205612024,183,0.3022760520050421
e6->i3,-2.7412810037613804,199,0.32870455928417147
x10->p3,-2.7748524449035727,213,0.35182950315340966
i8->x10,-2.7825502058121057,210,0.3468741580385729
i2->x6,-2.8483644300864537,176,0.29071358007042297
e9->i8,-2.881111110899388,208,0.3435705946286817
e5->i6,-2.8857181667389584,212,0.35017772144846404
e2->i4,-2.887128868001229,212,0.35017772144846404
i11->x4,-2.919890693368494,159,0.26263329108634803
p3->e8,-2.9424699998482398,438,0.7234803867661663
x11->p3,-2.944609103080354,234,0.3865169189572669
i6->x7,-2.952544594814542,187,0.3088831788248244
x4->p1,-2.985109538681602,423,0.6987036611919826
i12->x6,-3.032410911877254,149,0.2461154740368922
e7->i5,-3.1387170046909842,183,0.3022760520050421
e10->i1,-3.148866947913671,211,0.3485259397435185
i3->x12,-3.1512158465178235,163,0.2692404179061304
i2->x8,-3.1537480381561043,23,0.03799097921374846
x5->p2,-3.1654973824800026,449,0.7416499855205677
e2->i12,-3.173374728633248,172,0.28410645325064066
i6->x1,-3.201997841387511,191,0.3154903056446068
i6->x12,-3.2321236249001535,182,0.30062427030009653
e10->i7,-3.2334485737521312,211,0.3485259397435185
i11->x6,-3.2355115714166844,185,0.3055796154149333
x9->p3,-3.3209689600240218,239,0.39477582748199486
e5->i11,-3.3522380848703266,211,0.3485259397435185
i6->x11,-3.422162191027156,201,0.33200812269406266
e7->i8,-3.438860780704985,195,0.3220974324643891
e8->i10,-3.4415422155971838,184,0.30392783370998766
e8->i9,-3.4522877467568502,188,0.31053496052977003
i12->x4,-3.463410739571424,181,0.2989724885951509
e11->i9,-3.4894721831997977,181,0.2989724885951509
x7->p1,-3.54248700451629,443,0.7317392952908942
e8->i6,-3.563134586576619,204,0.3369634678088994
i8->x1,-3.572890777515524,172,0.28410645325064066
p2->e6,-3.6947534251388365,912,1.5064249149103737
i9->x9,-3.699368455164307,172,0.28410645325064066
e4->i4,-3.7536359235770336,185,0.3055796154149333
i2->x7,-3.8177493416559587,171,0.2824546715456951
x10->p1,-3.818953163246502,468,0.7730338379145338
i8->x12,-3.855103414006087,176,0.29071358007042297
i7->x5,-3.9565281419153244,178,0.29401714348031416
x6->p3,-3.990332523637341,218,0.3600884116781376
x5->p3,-4.003108242159101,228,0.3766062287275934
e11->i1,-4.140751818825413,178,0.29401714348031416
e12->i8,-4.266155156461264,208,0.3435705946286817
p1->e3,-4.331248874200271,90,0.14866035344510267
i10->x9,-4.462330820338813,180,0.29732070689020534
p2->e5,-4.52050644090485,935,1.5444158941241222
e12->i11,-4.5506148930243535,218,0.3600884116781376
i8->x9,-4.584869223923402,205,0.338615249513845
x3->p1,-4.70464893551188,451,0.744953548930459
x7->p3,-4.7322913676303395,235,0.38816870066221254
p1->e5,-4.846813155729163,916,1.5130320417301562
i1->x3,-4.8779212126238916,173,0.2857582349555862
x1->p3,-4.890373671973273,232,0.3832133555473758
i5->x5,-4.955841239262144,213,0.35182950315340966
p1->e7,-4.9747527247544605,982,1.6220496342565647
e12->i4,-4.985406107650266,181,0.2989724885951509
i8->x5,-5.034335675264477,202,0.3336599043990082
i6->x2,-5.0995547280116815,177,0.2923653617753686
i4->x12,-5.11162004785269,190,0.3138385239396612
p2->e8,-5.208848242030943,959,1.5840586550428162
e8->i2,-5.654249103652919,190,0.3138385239396612
e2->i8,-5.902760168386018,188,0.31053496052977003
p1->e1,-5.920714173686439,943,1.557630147763687
x6->p1,-6.007655234709203,435,0.7185250416513296
x2->p3,-6.138575835124364,257,0.4245078981710154
p3->e3,-6.252112108135862,32,0.052857014558258725
p2->e7,-6.3597239730645665,911,1.5047731332054282
x12->p1,-6.384454530629064,466,0.7697302745046427
p2->e4,-6.612761777240913,906,1.4965142246807002
e10->i6,-6.6388631616703675,184,0.30392783370998766
e12->i7,-6.664538092929133,220,0.36339197508802873
x5->p1,-7.520480606164132,486,0.8027659086035545
p1->e12,-8.380969579629449,987,1.6303085427812927
p2->e1,-9.212869850450787,947,1.5642372745834692
p2->e11,-9.308094233342324,934,1.5427641124191767
e9->i2,-10.619272805464194,183,0.3022760520050421
x2->p1,-11.290919512539753,474,0.7829445281442075
p1->e6,-11.388312329699977,973,1.6071835989120544
p1->e2,-11.975064714583098,929,1.5345052038944487
p2->e9,-13.242166038539217,936,1.5460676758290677
p1->e10,-14.193594950936792,1001,1.653433486650531
p2->e2,-14.211738346275133,943,1.557630147763687
p1->e9,-16.830021557180036,977,1.6137907257318367
p2->e12,-19.384733365917384,960,1.585710436747762
p2->e10,-19.89416960248215,950,1.569192619698306
p1->e8,-20.6638230242203,920,1.5196391685499384
p1->e4,-24.86077812608829,983,1.6237014159615102
p3->c3,-27.347123874082413,2554,4.2186504744310245
p1->c4,-43.42604022458841,5042,8.32828335633564
c4->p1,-47.299347990874956,5768,9.527476874126135
c1->p1,-51.4752114672706,5717,9.44323600717391
c2->p2,-52.74639177091398,5640,9.316048815893101
c5->p2,-54.885947626303185,5602,9.253281111105169
c3->p3,-64.86496855022534,5588,9.230156167235931
